environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.022,0.1,0,0.5,0.01,-0.1456,0.2,7.80E-12,-1.48E-10,2.35E-12,6.13E-11,-1.43E-12,-1.46E-11,-2.29E-12,8.54E-11,-1.47E-12,-5.41E-12,1.91E-14,3.31E-14,3.65E-12,1.91E-12,1.57E+11,9.31E-13,7.69E+10,6.38E-13,5.26E+10,8.93E-13,7.37E+10,5.96E-13,4.92E+10,1.64E-14,1.35E+09,4.11E+11,2.52E-06,2.41E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.45068,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.04E-08,1.73E-05,8.22E-05,-0.264688,1.22E-07,-2.17E-07,-1.32E-08,0.000414918,0.0221805,0.000491973,8.45E+18,-1.13E-06,12190.5,41.0441,7.70951,97.4562,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,136.195,1125,410441,0.01,0.01
0.023,0.1,0,0.5,0.01,-0.1454,0.2,8.19E-12,-1.59E-10,2.48E-12,6.23E-11,-1.52E-12,-1.95E-11,-2.52E-12,6.61E-11,-1.64E-12,-1.56E-11,-1.47E-14,3.42E-14,4.02E-12,1.90E-12,1.58E+11,9.26E-13,7.67E+10,6.40E-13,5.30E+10,8.96E-13,7.42E+10,5.99E-13,4.96E+10,1.65E-14,1.36E+09,4.13E+11,3.44E-06,2.42E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.4432,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.08E-08,1.74E-05,8.22E-05,-0.26346,1.23E-07,-2.16E-07,-1.32E-08,0.000417018,0.0222656,0.000495758,8.42E+18,-1.13E-06,12190.5,40.952,7.75002,97.6753,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,135.484,1125,409520,0.01,0.01
0.024,0.1,0,0.5,0.01,-0.1452,0.2,8.59E-12,-1.70E-10,2.60E-12,6.31E-11,-1.61E-12,-2.43E-11,-2.74E-12,4.67E-11,-1.81E-12,-2.58E-11,-4.84E-14,3.53E-14,4.42E-12,1.90E-12,1.58E+11,9.22E-13,7.66E+10,6.43E-13,5.34E+10,9.00E-13,7.48E+10,6.01E-13,4.99E+10,1.65E-14,1.37E+09,4.14E+11,4.36E-06,2.43E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.43571,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.11E-08,1.76E-05,8.22E-05,-0.262237,1.25E-07,-2.14E-07,-1.31E-08,0.000419132,0.0223512,0.000499576,8.40E+18,-1.12E-06,12190.5,40.8601,7.79075,97.895,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,134.775,1125,408601,0.01,0.01
0.025,0.1,0,0.5,0.01,-0.145,0.2,8.99E-12,-1.80E-10,2.73E-12,6.37E-11,-1.70E-12,-2.91E-11,-2.97E-12,2.74E-11,-1.98E-12,-3.60E-11,-8.22E-14,3.63E-14,4.85E-12,1.90E-12,1.58E+11,9.17E-13,7.64E+10,6.45E-13,5.38E+10,9.03E-13,7.53E+10,6.03E-13,5.03E+10,1.66E-14,1.38E+09,4.15E+11,5.28E-06,2.44E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.42822,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.14E-08,1.77E-05,8.22E-05,-0.261019,1.26E-07,-2.13E-07,-1.31E-08,0.000421259,0.0224372,0.000503427,8.38E+18,-1.12E-06,12190.5,40.7684,7.83168,98.1151,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,134.071,1125,407684,0.01,0.01
0.026,0.1,0,0.5,0.01,-0.1448,0.2,9.38E-12,-1.90E-10,2.85E-12,6.43E-11,-1.80E-12,-3.40E-11,-3.19E-12,8.03E-12,-2.15E-12,-4.62E-11,-1.16E-13,3.74E-14,5.33E-12,1.89E-12,1.58E+11,9.12E-13,7.63E+10,6.48E-13,5.42E+10,9.07E-13,7.59E+10,6.06E-13,5.07E+10,1.67E-14,1.39E+09,4.17E+11,6.22E-06,2.45E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.42074,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.17E-08,1.78E-05,8.22E-05,-0.259806,1.27E-07,-2.12E-07,-1.30E-08,0.0004234,0.0225236,0.000507311,8.35E+18,-1.11E-06,12190.5,40.677,7.87284,98.3357,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,133.37,1125,406770,0.01,0.01
0.027,0.1,0,0.5,0.01,-0.1446,0.2,9.78E-12,-2.01E-10,2.98E-12,6.47E-11,-1.89E-12,-3.88E-11,-3.42E-12,-1.13E-11,-2.32E-12,-5.64E-11,-1.50E-13,3.85E-14,5.83E-12,1.89E-12,1.59E+11,9.07E-13,7.62E+10,6.50E-13,5.46E+10,9.10E-13,7.64E+10,6.08E-13,5.10E+10,1.67E-14,1.40E+09,4.18E+11,7.15E-06,2.46E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.41325,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.20E-08,1.80E-05,8.21E-05,-0.258598,1.28E-07,-2.11E-07,-1.29E-08,0.000425555,0.0226104,0.000511228,8.33E+18,-1.11E-06,12190.5,40.5857,7.91421,98.5569,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,132.673,1125,405857,0.01,0.01
0.028,0.1,0,0.5,0.01,-0.1444,0.2,1.02E-11,-2.11E-10,3.10E-12,6.50E-11,-1.98E-12,-4.36E-11,-3.65E-12,-3.07E-11,-2.49E-12,-6.66E-11,-1.83E-13,3.96E-14,6.38E-12,1.89E-12,1.59E+11,9.02E-13,7.60E+10,6.53E-13,5.50E+10,9.14E-13,7.70E+10,6.10E-13,5.14E+10,1.68E-14,1.41E+09,4.20E+11,8.10E-06,2.47E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.40576,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.23E-08,1.81E-05,8.21E-05,-0.257395,1.30E-07,-2.09E-07,-1.29E-08,0.000427724,0.0226976,0.00051518,8.31E+18,-1.10E-06,12190.5,40.4946,7.9558,98.7785,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,131.979,1125,404946,0.01,0.01
0.029,0.1,0,0.5,0.01,-0.1442,0.2,1.06E-11,-2.21E-10,3.23E-12,6.52E-11,-2.07E-12,-4.85E-11,-3.87E-12,-5.00E-11,-2.66E-12,-7.68E-11,-2.17E-13,4.06E-14,6.96E-12,1.88E-12,1.59E+11,8.98E-13,7.59E+10,6.55E-13,5.54E+10,9.17E-13,7.75E+10,6.13E-13,5.18E+10,1.69E-14,1.42E+09,4.21E+11,9.04E-06,2.48E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.39827,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.26E-08,1.83E-05,8.21E-05,-0.256197,1.31E-07,-2.08E-07,-1.28E-08,0.000429906,0.0227852,0.000519165,8.28E+18,-1.10E-06,12190.5,40.4038,7.9976,99.0006,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,131.289,1125,404038,0.01,0.01
0.03,0.1,0,0.5,0.01,-0.144,0.2,1.10E-11,-2.31E-10,3.35E-12,6.52E-11,-2.17E-12,-5.33E-11,-4.10E-12,-6.94E-11,-2.83E-12,-8.71E-11,-2.51E-13,4.17E-14,7.58E-12,1.88E-12,1.59E+11,8.93E-13,7.57E+10,6.58E-13,5.58E+10,9.21E-13,7.81E+10,6.15E-13,5.22E+10,1.69E-14,1.44E+09,4.23E+11,1.00E-05,2.49E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.39079,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.30E-08,1.84E-05,8.21E-05,-0.255004,1.32E-07,-2.07E-07,-1.28E-08,0.000432103,0.0228732,0.000523185,8.26E+18,-1.09E-06,12190.5,40.3131,8.03963,99.2232,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,130.603,1125,403131,0.01,0.01
0.031,0.1,0,0.5,0.01,-0.1438,0.2,1.14E-11,-2.40E-10,3.48E-12,6.51E-11,-2.26E-12,-5.81E-11,-4.33E-12,-8.87E-11,-3.00E-12,-9.73E-11,-2.85E-13,4.28E-14,8.23E-12,1.87E-12,1.60E+11,8.88E-13,7.56E+10,6.60E-13,5.62E+10,9.24E-13,7.87E+10,6.17E-13,5.26E+10,1.70E-14,1.45E+09,4.24E+11,1.10E-05,2.50E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.3833,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.33E-08,1.85E-05,8.21E-05,-0.253815,1.34E-07,-2.06E-07,-1.27E-08,0.000434314,0.0229617,0.00052724,8.24E+18,-1.09E-06,12190.5,40.2227,8.08187,99.4464,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,129.92,1125,402227,0.01,0.01
0.032,0.1,0,0.5,0.01,-0.1436,0.2,1.18E-11,-2.50E-10,3.60E-12,6.49E-11,-2.35E-12,-6.30E-11,-4.55E-12,-1.08E-10,-3.17E-12,-1.07E-10,-3.18E-13,4.39E-14,8.92E-12,1.87E-12,1.60E+11,8.84E-13,7.55E+10,6.63E-13,5.66E+10,9.28E-13,7.93E+10,6.20E-13,5.29E+10,1.71E-14,1.46E+09,4.25E+11,1.19E-05,2.51E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.37581,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.36E-08,1.87E-05,8.21E-05,-0.252632,1.35E-07,-2.05E-07,-1.27E-08,0.000436539,0.0230506,0.000531329,8.21E+18,-1.08E-06,12190.5,40.1324,8.12434,99.67,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,129.241,1125,401324,0.01,0.01
0.033,0.1,0,0.5,0.01,-0.1434,0.2,1.22E-11,-2.59E-10,3.73E-12,6.46E-11,-2.44E-12,-6.78E-11,-4.78E-12,-1.27E-10,-3.34E-12,-1.18E-10,-3.52E-13,4.49E-14,9.65E-12,1.87E-12,1.60E+11,8.79E-13,7.53E+10,6.65E-13,5.70E+10,9.31E-13,7.98E+10,6.22E-13,5.33E+10,1.71E-14,1.47E+09,4.27E+11,1.29E-05,2.52E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.36832,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.39E-08,1.88E-05,8.21E-05,-0.251453,1.37E-07,-2.03E-07,-1.26E-08,0.000438778,0.0231399,0.000535454,8.19E+18,-1.07E-06,12190.5,40.0424,8.16703,99.8941,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,128.566,1125,400424,0.01,0.01
0.034,0.1,0,0.5,0.01,-0.1432,0.2,1.26E-11,-2.68E-10,3.85E-12,6.41E-11,-2.54E-12,-7.26E-11,-5.00E-12,-1.47E-10,-3.51E-12,-1.28E-10,-3.86E-13,4.60E-14,1.04E-11,1.86E-12,1.60E+11,8.74E-13,7.52E+10,6.68E-13,5.74E+10,9.35E-13,8.04E+10,6.25E-13,5.37E+10,1.72E-14,1.48E+09,4.29E+11,1.39E-05,2.53E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.36084,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.43E-08,1.90E-05,8.20E-05,-0.250279,1.38E-07,-2.02E-07,-1.25E-08,0.000441031,0.0232296,0.000539615,8.17E+18,-1.07E-06,12190.5,39.9526,8.20995,100.119,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,127.894,1125,399526,0.01,0.01
0.035,0.1,0,0.5,0.01,-0.143,0.2,1.30E-11,-2.78E-10,3.98E-12,6.35E-11,-2.63E-12,-7.75E-11,-5.23E-12,-1.66E-10,-3.67E-12,-1.38E-10,-4.20E-13,4.71E-14,1.12E-11,1.86E-12,1.60E+11,8.70E-13,7.51E+10,6.70E-13,5.79E+10,9.39E-13,8.10E+10,6.27E-13,5.41E+10,1.73E-14,1.49E+09,4.30E+11,1.49E-05,2.54E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.35335,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.46E-08,1.91E-05,8.20E-05,-0.24911,1.39E-07,-2.01E-07,-1.25E-08,0.000443299,0.0233198,0.000543812,8.14E+18,-1.06E-06,12190.5,39.8629,8.25309,100.344,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,127.225,1125,398629,0.01,0.01
0.036,0.1,0,0.5,0.01,-0.1428,0.2,1.34E-11,-2.87E-10,4.10E-12,6.28E-11,-2.72E-12,-8.23E-11,-5.46E-12,-1.85E-10,-3.84E-12,-1.48E-10,-4.53E-13,4.82E-14,1.21E-11,1.86E-12,1.61E+11,8.65E-13,7.49E+10,6.73E-13,5.83E+10,9.42E-13,8.16E+10,6.29E-13,5.45E+10,1.73E-14,1.50E+09,4.32E+11,1.59E-05,2.55E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.34586,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.49E-08,1.93E-05,8.20E-05,-0.247946,1.41E-07,-2.00E-07,-1.24E-08,0.000445581,0.0234104,0.000548045,8.12E+18,-1.06E-06,12190.5,39.7735,8.29646,100.57,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,126.56,1125,397735,0.01,0.01
0.037,0.1,0,0.5,0.01,-0.1426,0.2,1.38E-11,-2.96E-10,4.23E-12,6.19E-11,-2.81E-12,-8.71E-11,-5.68E-12,-2.05E-10,-4.01E-12,-1.58E-10,-4.87E-13,4.92E-14,1.30E-11,1.85E-12,1.61E+11,8.60E-13,7.48E+10,6.75E-13,5.87E+10,9.46E-13,8.22E+10,6.32E-13,5.49E+10,1.74E-14,1.51E+09,4.33E+11,1.69E-05,2.56E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.33838,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.53E-08,1.94E-05,8.20E-05,-0.246786,1.42E-07,-1.99E-07,-1.24E-08,0.000447877,0.0235014,0.000552314,8.10E+18,-1.06E-06,12190.5,39.6842,8.34006,100.796,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,125.898,1125,396842,0.01,0.01
0.038,0.1,0,0.5,0.01,-0.1424,0.2,1.41E-11,-3.04E-10,4.35E-12,6.10E-11,-2.91E-12,-9.20E-11,-5.91E-12,-2.24E-10,-4.18E-12,-1.69E-10,-5.21E-13,5.03E-14,1.39E-11,1.85E-12,1.61E+11,8.56E-13,7.47E+10,6.78E-13,5.92E+10,9.49E-13,8.28E+10,6.34E-13,5.53E+10,1.75E-14,1.52E+09,4.35E+11,1.79E-05,2.57E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.33089,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.56E-08,1.96E-05,8.20E-05,-0.245632,1.44E-07,-1.97E-07,-1.23E-08,0.000450189,0.0235928,0.000556621,8.08E+18,-1.05E-06,12190.5,39.5952,8.38388,101.022,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,125.24,1125,395952,0.01,0.01
0.039,0.1,0,0.5,0.01,-0.1422,0.2,1.37E-11,-3.21E-10,3.93E-12,8.82E-11,-2.64E-12,-9.14E-11,-5.52E-12,-2.24E-10,-3.93E-12,-1.68E-10,-5.13E-13,6.33E-14,-3.29E-12,1.84E-12,1.61E+11,8.51E-13,7.45E+10,6.80E-13,5.96E+10,9.53E-13,8.34E+10,6.36E-13,5.57E+10,1.75E-14,1.53E+09,4.36E+11,1.60E-05,2.58E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.3234,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.60E-08,1.97E-05,8.20E-05,-0.244482,1.45E-07,-1.96E-07,-1.23E-08,0.000452514,0.0236847,0.000560965,8.05E+18,-1.05E-06,12190.5,39.5064,8.42794,101.249,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,124.586,1125,395064,0.01,0.01
0.04,0.1,0,0.5,0.01,-0.142,0.2,1.31E-11,-3.39E-10,3.44E-12,1.19E-10,-2.34E-12,-9.02E-11,-5.07E-12,-2.22E-10,-3.62E-12,-1.67E-10,-5.01E-13,7.77E-14,-2.25E-11,1.84E-12,1.62E+11,8.47E-13,7.44E+10,6.83E-13,6.00E+10,9.56E-13,8.40E+10,6.39E-13,5.61E+10,1.76E-14,1.55E+09,4.38E+11,1.37E-05,2.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.31591,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.63E-08,1.99E-05,8.20E-05,-0.243337,1.47E-07,-1.95E-07,-1.22E-08,0.000454855,0.023777,0.000565347,8.03E+18,-1.04E-06,12190.5,39.4177,8.47223,101.477,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,123.934,1125,394177,0.01,0.01
0.041,0.1,0,0.5,0.01,-0.1418,0.2,1.25E-11,-3.58E-10,2.95E-12,1.50E-10,-2.03E-12,-8.91E-11,-4.62E-12,-2.20E-10,-3.32E-12,-1.66E-10,-4.89E-13,9.20E-14,-4.17E-11,1.84E-12,1.62E+11,8.42E-13,7.43E+10,6.85E-13,6.05E+10,9.60E-13,8.47E+10,6.41E-13,5.65E+10,1.77E-14,1.56E+09,4.39E+11,1.14E-05,2.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.30843,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.67E-08,2.00E-05,8.19E-05,-0.242196,1.48E-07,-1.94E-07,-1.21E-08,0.00045721,0.0238698,0.000569767,8.01E+18,-1.04E-06,12190.5,39.3293,8.51675,101.705,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,123.287,1125,393293,0.01,0.01
0.042,0.1,0,0.5,0.01,-0.1416,0.2,1.19E-11,-3.77E-10,2.46E-12,1.81E-10,-1.73E-12,-8.79E-11,-4.17E-12,-2.18E-10,-3.02E-12,-1.64E-10,-4.76E-13,1.06E-13,-6.09E-11,1.83E-12,1.62E+11,8.38E-13,7.42E+10,6.88E-13,6.09E+10,9.63E-13,8.53E+10,6.43E-13,5.70E+10,1.77E-14,1.57E+09,4.41E+11,9.15E-06,2.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.30094,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.70E-08,2.02E-05,8.19E-05,-0.241061,1.50E-07,-1.93E-07,-1.21E-08,0.00045958,0.023963,0.000574226,7.99E+18,-1.03E-06,12190.5,39.2411,8.5615,101.934,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,122.642,1125,392411,0.01,0.01
0.043,0.1,0,0.5,0.01,-0.1414,0.2,1.13E-11,-3.96E-10,1.98E-12,2.13E-10,-1.42E-12,-8.68E-11,-3.72E-12,-2.16E-10,-2.72E-12,-1.63E-10,-4.64E-13,1.21E-13,-8.02E-11,1.83E-12,1.62E+11,8.33E-13,7.40E+10,6.90E-13,6.14E+10,9.67E-13,8.59E+10,6.46E-13,5.74E+10,1.78E-14,1.58E+09,4.43E+11,6.83E-06,2.62E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.29345,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.74E-08,2.03E-05,8.19E-05,-0.23993,1.51E-07,-1.92E-07,-1.20E-08,0.000461965,0.0240567,0.000578723,7.96E+18,-1.03E-06,12190.5,39.153,8.60649,102.163,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,122.001,1125,391530,0.01,0.01
0.044,0.1,0,0.5,0.01,-0.1412,0.2,1.07E-11,-4.15E-10,1.49E-12,2.45E-10,-1.12E-12,-8.56E-11,-3.27E-12,-2.14E-10,-2.41E-12,-1.62E-10,-4.52E-13,1.35E-13,-9.95E-11,1.82E-12,1.63E+11,8.29E-13,7.39E+10,6.93E-13,6.18E+10,9.70E-13,8.65E+10,6.48E-13,5.78E+10,1.79E-14,1.59E+09,4.44E+11,4.49E-06,2.63E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.28597,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.78E-08,2.05E-05,8.19E-05,-0.238804,1.53E-07,-1.91E-07,-1.20E-08,0.000464365,0.0241508,0.000583259,7.94E+18,-1.02E-06,12190.5,39.0652,8.65171,102.393,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,121.363,1125,390652,0.01,0.01
0.045,0.1,0,0.5,0.01,-0.141,0.2,1.02E-11,-4.35E-10,1.00E-12,2.77E-10,-8.11E-13,-8.44E-11,-2.82E-12,-2.12E-10,-2.11E-12,-1.60E-10,-4.40E-13,1.49E-13,-1.19E-10,1.82E-12,1.63E+11,8.24E-13,7.38E+10,6.96E-13,6.23E+10,9.74E-13,8.72E+10,6.50E-13,5.82E+10,1.79E-14,1.60E+09,4.46E+11,2.13E-06,2.64E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.27848,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.81E-08,2.07E-05,8.19E-05,-0.237682,1.55E-07,-1.89E-07,-1.19E-08,0.00046678,0.0242453,0.000587835,7.92E+18,-1.02E-06,12190.5,38.9775,8.69718,102.623,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,120.729,1125,389775,0.01,0.01
